 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1420  0.1381500E+05  0.15000E+02    2     4222     4     3     T
     1421  0.1383000E+05  0.15000E+02    2     4224     4     3     T
     1422  0.1384500E+05  0.15000E+02    2     4226     4     3     T
     1423  0.1386000E+05  0.15000E+02    2     4228     4     3     T
     1424  0.1387500E+05  0.15000E+02    2     4230     4     3     T
     1425  0.1389000E+05  0.15000E+02    2     4232     4     3     T
     1426  0.1390500E+05  0.15000E+02    2     4234     4     3     T
     1427  0.1392000E+05  0.15000E+02    2     4236     4     3     T
     1428  0.1393500E+05  0.15000E+02    2     4238     4     3     T
     1429  0.1395000E+05  0.15000E+02    2     4240     4     3     T
     1430  0.1396500E+05  0.15000E+02    2     4242     4     3     T
     1431  0.1398000E+05  0.15000E+02    2     4244     4     3     T
     1432  0.1399500E+05  0.15000E+02    2     4246     4     3     T
     1433  0.1401000E+05  0.15000E+02    2     4248     4     3     T
     1434  0.1402500E+05  0.15000E+02    2     4250     4     3     T
     1435  0.1404000E+05  0.15000E+02    2     4252     4     3     T
     1436  0.1405500E+05  0.15000E+02    2     4254     4     3     T
     1437  0.1407000E+05  0.15000E+02    2     4256     4     3     T
     1438  0.1408500E+05  0.15000E+02    2     4258     4     3     T
     1439  0.1410000E+05  0.15000E+02    2     4260     4     3     T
     1440  0.1411500E+05  0.15000E+02    2     4262     4     3     T
     1441  0.1413000E+05  0.15000E+02    2     4264     4     3     T
     1442  0.1414500E+05  0.15000E+02    2     4266     4     3     T
     1443  0.1416000E+05  0.15000E+02    2     4268     4     3     T
     1444  0.1417500E+05  0.15000E+02    2     4270     4     3     T
     1445  0.1419000E+05  0.15000E+02    2     4272     4     3     T
     1446  0.1420500E+05  0.15000E+02    2     4274     4     3     T
     1447  0.1422000E+05  0.15000E+02    2     4276     4     3     T
     1448  0.1423500E+05  0.15000E+02    2     4278     4     3     T
     1449  0.1425000E+05  0.15000E+02    2     4280     4     3     T
     1450  0.1426500E+05  0.15000E+02    2     4282     4     3     T
     1451  0.1428000E+05  0.15000E+02    2     4284     4     3     T
     1452  0.1429500E+05  0.15000E+02    2     4286     4     3     T
     1453  0.1431000E+05  0.15000E+02    2     4288     4     3     T
     1454  0.1432500E+05  0.15000E+02    2     4290     4     3     T
     1455  0.1434000E+05  0.15000E+02    2     4292     4     3     T
     1456  0.1435500E+05  0.15000E+02    2     4294     4     3     T
     1457  0.1437000E+05  0.15000E+02    2     4296     4     3     T
     1458  0.1438500E+05  0.15000E+02    2     4298     4     3     T
     1459  0.1440000E+05  0.15000E+02    2     4300     4     3     T
     1460  0.1441500E+05  0.15000E+02    2     4302     4     3     T
     1461  0.1443000E+05  0.15000E+02    2     4304     4     3     T
     1462  0.1444500E+05  0.15000E+02    2     4306     4     3     T
     1463  0.1446000E+05  0.15000E+02    2     4308     4     3     T
     1464  0.1447500E+05  0.15000E+02    2     4310     4     3     T
     1465  0.1449000E+05  0.15000E+02    2     4312     4     3     T
     1466  0.1450500E+05  0.15000E+02    2     4314     4     3     T
     1467  0.1452000E+05  0.15000E+02    2     4316     4     3     T
     1468  0.1453500E+05  0.15000E+02    2     4318     4     3     T
     1469  0.1455000E+05  0.15000E+02    2     4320     4     3     T
     1470  0.1456500E+05  0.15000E+02    2     4322     4     3     T
     1471  0.1458000E+05  0.15000E+02    2     4324     4     3     T
     1472  0.1459500E+05  0.15000E+02    2     4326     4     3     T
     1473  0.1461000E+05  0.15000E+02    2     4328     4     3     T
     1474  0.1462500E+05  0.15000E+02    2     4330     4     3     T
     1475  0.1464000E+05  0.15000E+02    2     4332     4     3     T
     1476  0.1465500E+05  0.15000E+02    2     4334     4     3     T
     1477  0.1467000E+05  0.15000E+02    2     4336     4     3     T
     1478  0.1468500E+05  0.15000E+02    2     4338     4     3     T
     1479  0.1470000E+05  0.15000E+02    2     4340     4     3     T
     1480  0.1471500E+05  0.15000E+02    2     4342     4     3     T
     1481  0.1473000E+05  0.15000E+02    2     4344     4     3     T
     1482  0.1474500E+05  0.15000E+02    2     4346     4     3     T
     1483  0.1476000E+05  0.15000E+02    2     4348     4     3     T
     1484  0.1477500E+05  0.15000E+02    2     4350     4     3     T
     1485  0.1479000E+05  0.15000E+02    2     4352     4     3     T
     1486  0.1480500E+05  0.15000E+02    2     4354     4     3     T
     1487  0.1482000E+05  0.15000E+02    2     4356     4     3     T
     1488  0.1483500E+05  0.15000E+02    2     4358     4     3     T
     1489  0.1485000E+05  0.15000E+02    2     4360     4     3     T
     1490  0.1486500E+05  0.15000E+02    2     4362     4     3     T
     1491  0.1488000E+05  0.15000E+02    2     4364     4     3     T
     1492  0.1489500E+05  0.15000E+02    2     4366     4     3     T
     1493  0.1491000E+05  0.15000E+02    2     4368     4     3     T
     1494  0.1492500E+05  0.15000E+02    2     4370     4     3     T
     1495  0.1494000E+05  0.15000E+02    2     4372     4     3     T
     1496  0.1495500E+05  0.15000E+02    2     4374     4     3     T
     1497  0.1497000E+05  0.15000E+02    2     4376     4     3     T
     1498  0.1498500E+05  0.15000E+02    2     4378     4     3     T
     1499  0.1500000E+05  0.15000E+02    2     4380     4     3     T
     1500  0.1501500E+05  0.15000E+02    2     4382     4     3     T
     1501  0.1503000E+05  0.15000E+02    2     4384     4     3     T
     1502  0.1504500E+05  0.15000E+02    2     4386     4     3     T
     1503  0.1506000E+05  0.15000E+02    2     4388     4     3     T
     1504  0.1507500E+05  0.15000E+02    2     4390     4     3     T
     1505  0.1509000E+05  0.15000E+02    2     4392     4     3     T
     1506  0.1510500E+05  0.15000E+02    2     4394     4     3     T
     1507  0.1512000E+05  0.15000E+02    2     4396     4     3     T
     1508  0.1513500E+05  0.15000E+02    2     4398     4     3     T
     1509  0.1515000E+05  0.15000E+02    2     4400     4     3     T
     1510  0.1516500E+05  0.15000E+02    2     4402     4     3     T
     1511  0.1518000E+05  0.15000E+02    2     4404     4     3     T
     1512  0.1519500E+05  0.15000E+02    2     4406     4     3     T
     1513  0.1521000E+05  0.15000E+02    2     4408     4     3     T
     1514  0.1522500E+05  0.15000E+02    2     4410     4     3     T
     1515  0.1524000E+05  0.15000E+02    2     4412     4     3     T
     1516  0.1525500E+05  0.15000E+02    2     4414     4     3     T
     1517  0.1527000E+05  0.15000E+02    2     4416     4     3     T
     1518  0.1528500E+05  0.15000E+02    2     4418     4     3     T
     1519  0.1530000E+05  0.15000E+02    2     4420     4     3     T
     1520  0.1531500E+05  0.15000E+02    2     4422     4     3     T
     1521  0.1533000E+05  0.15000E+02    2     4424     4     3     T
     1522  0.1534500E+05  0.15000E+02    2     4426     4     3     T
     1523  0.1536000E+05  0.15000E+02    2     4428     4     3     T
     1524  0.1537500E+05  0.15000E+02    2     4430     4     3     T
     1525  0.1539000E+05  0.15000E+02    2     4432     4     3     T
     1526  0.1540500E+05  0.15000E+02    2     4434     4     3     T
     1527  0.1542000E+05  0.15000E+02    2     4436     4     3     T
     1528  0.1543500E+05  0.15000E+02    2     4438     4     3     T
     1529  0.1545000E+05  0.15000E+02    2     4440     4     3     T
     1530  0.1546500E+05  0.15000E+02    2     4442     4     3     T
     1531  0.1548000E+05  0.15000E+02    2     4444     4     3     T
     1532  0.1549500E+05  0.15000E+02    2     4446     4     3     T
     1533  0.1551000E+05  0.15000E+02    2     4448     4     3     T
     1534  0.1552500E+05  0.15000E+02    2     4450     4     3     T
     1535  0.1554000E+05  0.15000E+02    2     4452     4     3     T
     1536  0.1555500E+05  0.15000E+02    2     4454     4     3     T
     1537  0.1557000E+05  0.15000E+02    2     4456     4     3     T
     1538  0.1558500E+05  0.15000E+02    2     4458     4     3     T
     1539  0.1560000E+05  0.15000E+02    2     4460     4     3     T
     1540  0.1561500E+05  0.15000E+02    2     4462     4     3     T
     1541  0.1563000E+05  0.15000E+02    2     4464     4     3     T
     1542  0.1564500E+05  0.15000E+02    2     4466     4     3     T
     1543  0.1566000E+05  0.15000E+02    2     4468     4     3     T
     1544  0.1567500E+05  0.15000E+02    2     4470     4     3     T
     1545  0.1569000E+05  0.15000E+02    2     4472     4     3     T
     1546  0.1570500E+05  0.15000E+02    2     4474     4     3     T
     1547  0.1572000E+05  0.15000E+02    2     4476     4     3     T
     1548  0.1573500E+05  0.15000E+02    2     4478     4     3     T
     1549  0.1575000E+05  0.15000E+02    2     4480     4     3     T
     1550  0.1576500E+05  0.15000E+02    2     4482     4     3     T
     1551  0.1578000E+05  0.15000E+02    2     4484     4     3     T
     1552  0.1579500E+05  0.15000E+02    2     4486     4     3     T
     1553  0.1581000E+05  0.15000E+02    2     4488     4     3     T
     1554  0.1582500E+05  0.15000E+02    2     4490     4     3     T
     1555  0.1584000E+05  0.15000E+02    2     4492     4     3     T
     1556  0.1585500E+05  0.15000E+02    2     4494     4     3     T
     1557  0.1587000E+05  0.15000E+02    2     4496     4     3     T
     1558  0.1588500E+05  0.15000E+02    2     4498     4     3     T
     1559  0.1590000E+05  0.15000E+02    2     4500     4     3     T
     1560  0.1591500E+05  0.15000E+02    2     4502     4     3     T
     1561  0.1593000E+05  0.15000E+02    2     4504     4     3     T
     1562  0.1594500E+05  0.15000E+02    2     4506     4     3     T
     1563  0.1596000E+05  0.15000E+02    2     4508     4     3     T
     1564  0.1597500E+05  0.15000E+02    2     4510     4     3     T
     1565  0.1599000E+05  0.15000E+02    2     4512     4     3     T
     1566  0.1600500E+05  0.15000E+02    2     4514     4     3     T
     1567  0.1602000E+05  0.15000E+02    2     4516     4     3     T
     1568  0.1603500E+05  0.15000E+02    2     4518     4     3     T
     1569  0.1605000E+05  0.15000E+02    2     4520     4     3     T
     1570  0.1606500E+05  0.15000E+02    2     4522     4     3     T
     1571  0.1608000E+05  0.15000E+02    2     4524     4     3     T
     1572  0.1609500E+05  0.15000E+02    2     4526     4     3     T
     1573  0.1611000E+05  0.15000E+02    2     4528     4     3     T
     1574  0.1612500E+05  0.15000E+02    2     4530     4     3     T
     1575  0.1614000E+05  0.15000E+02    2     4532     4     3     T
     1576  0.1615500E+05  0.15000E+02    2     4534     4     3     T
     1577  0.1617000E+05  0.15000E+02    2     4536     4     3     T
     1578  0.1618500E+05  0.15000E+02    2     4538     4     3     T
     1579  0.1620000E+05  0.15000E+02    2     4540     4     3     T
     1580  0.1621500E+05  0.15000E+02    2     4542     4     3     T
     1581  0.1623000E+05  0.15000E+02    2     4544     4     3     T
     1582  0.1624500E+05  0.15000E+02    2     4546     4     3     T
     1583  0.1626000E+05  0.15000E+02    2     4548     4     3     T
     1584  0.1627500E+05  0.15000E+02    2     4550     4     3     T
     1585  0.1629000E+05  0.15000E+02    2     4552     4     3     T
     1586  0.1630500E+05  0.15000E+02    2     4554     4     3     T
     1587  0.1632000E+05  0.15000E+02    2     4556     4     3     T
     1588  0.1633500E+05  0.15000E+02    2     4558     4     3     T
     1589  0.1635000E+05  0.15000E+02    2     4560     4     3     T
     1590  0.1636500E+05  0.15000E+02    2     4562     4     3     T
     1591  0.1638000E+05  0.15000E+02    2     4564     4     3     T
     1592  0.1639500E+05  0.15000E+02    2     4566     4     3     T
     1593  0.1641000E+05  0.15000E+02    2     4568     4     3     T
     1594  0.1642500E+05  0.15000E+02    2     4570     4     3     T
     1595  0.1644000E+05  0.15000E+02    2     4572     4     3     T
     1596  0.1645500E+05  0.15000E+02    2     4574     4     3     T
     1597  0.1647000E+05  0.15000E+02    2     4576     4     3     T
     1598  0.1648500E+05  0.15000E+02    2     4578     4     3     T
     1599  0.1650000E+05  0.15000E+02    2     4580     4     3     T
     1600  0.1651500E+05  0.15000E+02    2     4582     4     3     T
     1601  0.1653000E+05  0.15000E+02    2     4584     4     3     T
     1602  0.1654500E+05  0.15000E+02    2     4586     4     3     T
     1603  0.1656000E+05  0.15000E+02    2     4588     4     3     T
     1604  0.1657500E+05  0.15000E+02    2     4590     4     3     T
     1605  0.1659000E+05  0.15000E+02    2     4592     4     3     T
     1606  0.1660500E+05  0.15000E+02    2     4594     4     3     T
     1607  0.1662000E+05  0.15000E+02    2     4596     4     3     T
     1608  0.1663500E+05  0.15000E+02    2     4598     4     3     T
     1609  0.1665000E+05  0.15000E+02    2     4600     4     3     T
     1610  0.1666500E+05  0.15000E+02    2     4602     4     3     T
     1611  0.1668000E+05  0.15000E+02    2     4604     4     3     T
     1612  0.1669500E+05  0.15000E+02    2     4606     4     3     T
     1613  0.1671000E+05  0.15000E+02    2     4608     4     3     T
     1614  0.1672500E+05  0.15000E+02    2     4610     4     3     T
     1615  0.1674000E+05  0.15000E+02    2     4612     4     3     T
     1616  0.1675500E+05  0.15000E+02    2     4614     4     3     T
     1617  0.1677000E+05  0.15000E+02    2     4616     4     3     T
     1618  0.1678500E+05  0.15000E+02    2     4618     4     3     T
     1619  0.1680000E+05  0.15000E+02    2     4620     4     3     T
     1620  0.1681500E+05  0.15000E+02    2     4622     4     3     T
     1621  0.1683000E+05  0.15000E+02    2     4624     4     3     T
     1622  0.1684500E+05  0.15000E+02    2     4626     4     3     T
     1623  0.1686000E+05  0.15000E+02    2     4628     4     3     T
     1624  0.1687500E+05  0.15000E+02    2     4630     4     3     T
     1625  0.1689000E+05  0.15000E+02    2     4632     4     3     T
     1626  0.1690500E+05  0.15000E+02    2     4634     4     3     T
     1627  0.1692000E+05  0.15000E+02    2     4636     4     3     T
